country,continent,year,iso_code,population,gdp,consumption_co2,consumption_co2_per_capita,trade_co2,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_gas_co2,cumulative_cement_co2,cumulative_flaring_co2,cumulative_other_co2,land_use_change_co2,share_global_co2,share_global_cumulative_co2,share_global_co2_including_luc,temperature_change_from_co2,total_ghg,total_ghg_excluding_lucf
Japan,Asia,1904,JPN,46488789.0,101057249280.0,,,,29.052,27.722,1.33,0.0,,0.0,,0.625,283.062,269.536,13.527,0.0,,0.0,,40.084,1.274,0.53,1.068,0.001,,
Japan,Asia,1905,JPN,47035703.0,98867773440.0,,,,29.931,28.843,1.088,0.0,,0.0,,0.636,312.994,298.379,14.615,0.0,,0.0,,41.367,1.233,0.56,1.071,0.001,,
Japan,Asia,1906,JPN,47589051.0,109990608896.0,,,,32.855,31.609,1.246,0.0,,0.0,,0.69,345.849,329.988,15.861,0.0,,0.0,,42.649,1.296,0.592,1.114,0.001,,
Japan,Asia,1907,JPN,48148908.0,112465895424.0,,,,35.072,33.599,1.473,0.0,,0.0,,0.728,380.92,363.587,17.334,0.0,,0.0,,43.345,1.214,0.622,1.094,0.001,,
Japan,Asia,1908,JPN,48715351.0,113744846848.0,,,,37.633,36.116,1.517,0.0,,0.0,,0.773,418.553,399.703,18.85,0.0,,0.0,,44.481,1.355,0.653,1.158,0.001,,
Japan,Asia,1909,JPN,49292444.0,114021212160.0,,,,38.256,36.904,1.352,0.0,,0.0,,0.776,456.809,436.607,20.202,0.0,,0.0,,44.664,1.324,0.682,1.147,0.001,,
Japan,Asia,1910,JPN,49880362.0,114732015616.0,,,,39.384,38.597,0.788,0.0,,0.0,,0.79,496.194,475.203,20.99,0.0,,0.0,,45.58,1.298,0.709,1.155,0.001,,
Japan,Asia,1911,JPN,50479280.0,120504688640.0,,,,44.21,43.352,0.857,0.0,,0.0,,0.876,540.403,518.556,21.848,0.0,,0.0,,46.166,1.436,0.74,1.223,0.001,,
Japan,Asia,1912,JPN,51089380.0,123262418944.0,,,,49.281,48.563,0.718,0.0,,0.0,,0.965,589.684,567.118,22.566,0.0,,0.0,,46.936,1.523,0.773,1.286,0.001,,
Japan,Asia,1913,JPN,51710843.0,125595254784.0,,,,54.315,53.476,0.839,0.0,,0.0,,1.05,643.999,620.594,23.405,0.0,,0.0,,47.705,1.549,0.807,1.318,0.001,,
Japan,Asia,1914,JPN,52339865.0,123539496960.0,,,,58.016,56.876,1.139,0.0,,0.0,,1.108,702.015,677.471,24.544,0.0,,0.0,,48.108,1.824,0.846,1.433,0.001,,
Japan,Asia,1915,JPN,52976538.0,133450932224.0,,,,52.842,51.578,1.264,0.0,,0.0,,0.997,754.857,729.049,25.808,0.0,,0.0,,47.779,1.686,0.876,1.375,0.001,,
Japan,Asia,1916,JPN,53620954.0,152258084864.0,,,,58.598,57.29,1.279,0.029,,0.0,,1.093,813.456,786.339,27.087,0.029,,0.0,,49.684,1.731,0.909,1.441,0.001,,
Japan,Asia,1917,JPN,54273209.0,160078839808.0,,,,67.484,66.205,1.235,0.044,,0.0,,1.243,880.939,852.544,28.322,0.073,,0.0,,50.124,1.906,0.947,1.533,0.001,,
Japan,Asia,1918,JPN,54927094.0,163202859008.0,,,,71.543,70.44,1.055,0.048,,0.0,,1.303,952.482,922.984,29.377,0.121,,0.0,,51.772,2.048,0.987,1.614,0.001,,
Japan,Asia,1919,JPN,55611871.0,177876287488.0,,,,79.194,78.175,0.967,0.051,,0.0,,1.424,1031.676,1001.16,30.344,0.172,,0.0,,49.611,2.615,1.036,1.801,0.001,,
Japan,Asia,1920,JPN,56328237.0,166000623616.0,,,,74.28,73.251,0.96,0.07,,0.0,,1.319,1105.956,1074.41,31.304,0.242,,0.0,,52.688,2.11,1.073,1.632,0.001,,
Japan,Asia,1921,JPN,57076902.0,183273455616.0,,,,66.809,65.835,0.916,0.059,,0.0,,1.171,1172.766,1140.245,32.22,0.3,,0.0,,54.667,2.162,1.104,1.629,0.001,,
Japan,Asia,1922,JPN,57858589.0,185576275968.0,,,,71.43,70.495,0.876,0.059,,0.0,,1.235,1244.195,1210.74,33.096,0.359,,0.0,,57.342,2.205,1.137,1.681,0.001,,
Japan,Asia,1923,JPN,58674033.0,187921547264.0,,,,75.907,75.09,0.769,0.048,,0.0,,1.294,1320.103,1285.83,33.865,0.407,,0.0,,56.939,2.065,1.167,1.638,0.001,,
Japan,Asia,1924,JPN,59500970.0,194623733760.0,,,,79.348,78.538,0.773,0.037,,0.0,,1.334,1399.45,1364.368,34.639,0.443,,0.0,,61.628,2.153,1.198,1.73,0.001,,
Japan,Asia,1925,JPN,60339562.0,203229184000.0,,,,82.011,81.154,0.817,0.04,,0.0,,1.359,1481.462,1445.522,35.456,0.484,,0.0,,61.189,2.201,1.229,1.737,0.001,,
Japan,Asia,1926,JPN,61189973.0,203158044672.0,,,,82.605,81.802,0.762,0.04,,0.0,,1.35,1564.066,1527.325,36.218,0.524,,0.0,,61.702,2.257,1.26,1.767,0.002,,
Japan,Asia,1927,JPN,62052369.0,205599588352.0,,,,89.482,88.669,0.762,0.051,,0.0,,1.442,1653.549,1615.994,36.98,0.575,,0.0,,62.215,2.241,1.29,1.782,0.002,,
Japan,Asia,1928,JPN,62926919.0,221638213632.0,,,,92.391,89.643,0.802,0.048,1.897,0.0,,1.468,1745.939,1705.637,37.782,0.623,1.897,0.0,,62.874,2.324,1.321,1.824,0.002,,
Japan,Asia,1929,JPN,63798063.0,231794737152.0,,,,94.88,91.864,0.854,0.051,2.112,0.0,,1.487,1840.819,1797.501,38.636,0.674,4.009,0.0,,63.973,2.223,1.35,1.803,0.002,,
Japan,Asia,1930,JPN,64665549.0,214059745280.0,,,,86.166,83.371,0.865,0.077,1.853,0.0,,1.332,1926.985,1880.871,39.501,0.751,5.862,0.0,,64.523,2.19,1.373,1.773,0.002,,
Japan,Asia,1931,JPN,65529121.0,216533467136.0,,,,77.904,75.138,0.839,0.139,1.788,0.0,,1.189,2004.889,1956.009,40.34,0.89,7.65,0.0,,65.109,2.215,1.394,1.756,0.002,,
Japan,Asia,1932,JPN,66388515.0,233600040960.0,,,,77.98,75.354,0.692,0.092,1.843,0.0,,1.175,2082.87,2031.363,41.032,0.982,9.493,0.0,,64.999,2.459,1.417,1.821,0.002,,
Japan,Asia,1933,JPN,67243463.0,254404919296.0,,,,91.342,88.273,0.619,0.084,2.366,0.0,,1.358,2174.212,2119.636,41.651,1.066,11.859,0.0,,67.418,2.736,1.446,1.973,0.002,,
Japan,Asia,1934,JPN,68109421.0,255724781568.0,,,,101.203,98.034,0.78,0.084,2.304,0.0,,1.486,2275.415,2217.67,42.432,1.15,14.163,0.0,,68.847,2.787,1.478,2.031,0.002,,
Japan,Asia,1935,JPN,68986531.0,264856322048.0,,,,106.382,102.442,0.964,0.073,2.904,0.0,,1.542,2381.798,2320.112,43.395,1.224,17.067,0.0,,66.831,2.791,1.509,2.025,0.002,,
Japan,Asia,1936,JPN,69874936.0,279669735424.0,,,,116.849,112.613,1.081,0.073,3.082,0.0,,1.672,2498.646,2432.725,44.476,1.297,20.148,0.0,,67.454,2.795,1.542,2.058,0.002,,
Japan,Asia,1937,JPN,70774782.0,290452307968.0,,,,125.431,121.268,1.085,0.095,2.984,0.0,,1.772,2624.078,2553.992,45.561,1.392,23.132,0.0,,68.004,2.806,1.576,2.092,0.002,,
Japan,Asia,1938,JPN,71686216.0,305977491456.0,,,,131.735,127.833,1.081,0.092,2.729,0.0,,1.838,2755.812,2681.826,46.642,1.484,25.861,0.0,,68.48,3.136,1.615,2.223,0.002,,
Japan,Asia,1939,JPN,72625078.0,347620933632.0,,,,127.747,124.151,0.989,0.099,2.508,0.0,,1.759,2883.559,2805.977,47.631,1.583,28.369,0.0,,69.872,2.874,1.647,2.134,0.002,,
Japan,Asia,1940,JPN,73591941.0,356253958144.0,,,,153.244,150.125,0.916,0.103,2.101,0.0,,2.082,3036.804,2956.102,48.547,1.685,30.47,0.0,,71.008,3.157,1.687,2.271,0.003,,
Japan,Asia,1941,JPN,74587386.0,369006706688.0,,,,154.605,150.832,0.791,0.099,2.882,0.0,,2.073,3191.408,3106.934,49.338,1.784,33.351,0.0,,69.176,3.113,1.726,2.208,0.003,,
Japan,Asia,1942,JPN,75612006.0,370533728256.0,,,,147.792,144.816,0.725,0.099,2.151,0.0,,1.955,3339.2,3251.75,50.064,1.883,35.503,0.0,,70.935,2.984,1.759,2.154,0.003,,
Japan,Asia,1943,JPN,76666406.0,366773534720.0,,,,150.637,147.949,0.747,0.081,1.861,0.0,,1.965,3489.838,3399.699,50.811,1.964,37.364,0.0,,72.327,2.992,1.79,2.175,0.003,,
Japan,Asia,1944,JPN,77735509.0,371697745920.0,,,,138.733,136.484,0.703,0.081,1.465,0.0,,1.785,3628.57,3536.183,51.515,2.044,38.828,0.0,,72.767,2.715,1.814,2.048,0.003,,
Japan,Asia,1945,JPN,78819521.0,280326733824.0,,,,76.635,75.306,0.678,0.073,0.578,0.0,,0.972,3705.206,3611.489,52.192,2.118,39.406,0.0,,70.715,1.803,1.814,1.562,0.003,,
Japan,Asia,1946,JPN,79918650.0,213946990592.0,,,,52.707,51.593,0.59,0.066,0.458,0.0,,0.66,3757.912,3663.082,52.782,2.184,39.864,0.0,,72.034,1.136,1.799,1.272,0.003,,
Japan,Asia,1947,JPN,81033105.0,211776700416.0,,,,70.032,68.795,0.557,0.07,0.611,0.0,,0.864,3827.944,3731.877,53.339,2.253,40.475,0.0,,71.155,1.363,1.788,1.377,0.003,,
Japan,Asia,1948,JPN,82163102.0,229021270016.0,,,,88.082,86.584,0.487,0.092,0.919,0.0,,1.072,3916.027,3818.461,53.827,2.345,41.394,0.0,,71.924,1.626,1.784,1.527,0.003,,
Japan,Asia,1949,JPN,83270008.0,234992009216.0,,,,98.42,96.103,0.594,0.103,1.621,0.0,,1.182,4014.447,3914.564,54.42,2.448,43.015,0.0,,69.506,1.876,1.786,1.639,0.003,,
Japan,Asia,1950,JPN,84353056.0,256610910208.0,,,,102.541,95.729,4.47,0.136,2.206,0.0,,1.216,4116.988,4010.294,58.89,2.583,45.221,0.0,,72.914,1.708,1.784,1.535,0.003,,
Japan,Asia,1951,JPN,85683472.0,288620281856.0,,,,123.458,111.001,9.057,0.161,3.238,0.0,,1.441,4240.446,4121.294,67.948,2.744,48.459,0.0,,66.428,1.935,1.788,1.585,0.003,,
Japan,Asia,1952,JPN,86921760.0,321973420032.0,,,,130.406,113.94,12.769,0.18,3.518,0.0,,1.5,4370.851,4235.234,80.716,2.924,51.977,0.0,,68.92,2.017,1.795,1.635,0.003,,
Japan,Asia,1953,JPN,88057136.0,345711968256.0,,,,145.77,119.179,22.043,0.216,4.332,0.0,,1.655,4516.621,4354.414,102.759,3.14,56.309,0.0,,70.935,2.193,1.805,1.736,0.003,,
Japan,Asia,1954,JPN,89093016.0,365311033344.0,,,,142.534,113.009,23.974,0.275,5.277,0.0,,1.6,4659.155,4467.422,126.733,3.415,61.586,0.0,,64.303,2.099,1.813,1.617,0.004,,
Japan,Asia,1955,JPN,90090280.0,396713132032.0,,,,141.875,108.89,27.418,0.344,5.222,0.0,,1.575,4801.031,4576.312,154.15,3.759,66.809,0.0,,67.015,1.906,1.816,1.533,0.004,,
Japan,Asia,1956,JPN,91021560.0,426510417920.0,,,,160.636,121.381,32.349,0.469,6.436,0.0,,1.765,4961.666,4697.694,186.5,4.228,73.245,0.0,,66.721,2.027,1.822,1.588,0.004,,
Japan,Asia,1957,JPN,91837664.0,457723478016.0,,,,188.067,136.038,43.89,0.638,7.501,0.0,,2.048,5149.733,4833.731,230.39,4.866,80.746,0.0,,68.48,2.298,1.836,1.737,0.004,,
Japan,Asia,1958,JPN,92671296.0,484394336256.0,,,,181.161,126.485,46.342,0.927,7.407,0.0,,1.955,5330.894,4960.217,276.732,5.793,88.153,0.0,,66.282,2.152,1.845,1.629,0.004,,
Japan,Asia,1959,JPN,93575984.0,528525033472.0,,,,192.62,125.847,57.067,1.172,8.533,0.0,,2.058,5523.514,5086.063,333.799,6.965,96.686,0.0,,77.457,2.175,1.855,1.692,0.004,,
Japan,Asia,1960,JPN,94464840.0,597858254848.0,,,,232.5,139.144,80.615,1.601,11.139,0.0,,2.461,5756.014,5225.208,414.414,8.566,107.825,0.0,,67.564,2.477,1.874,1.881,0.004,,
Japan,Asia,1961,JPN,95355464.0,669824909312.0,,,,282.787,160.866,107.701,2.045,12.175,0.0,,2.966,6038.8,5386.074,522.115,10.611,120.0,0.0,,63.864,3.002,1.907,2.233,0.004,,
Japan,Asia,1962,JPN,96267888.0,729663012864.0,,,,292.864,154.214,121.762,2.66,14.228,0.0,,3.042,6331.665,5540.289,643.877,13.271,134.228,0.0,,59.137,3.003,1.94,2.25,0.004,,
Japan,Asia,1963,JPN,97246712.0,791534436352.0,,,,324.835,155.339,151.023,3.671,14.802,0.0,,3.34,6656.5,5695.627,794.9,16.942,149.031,0.0,,56.719,3.162,1.977,2.396,0.005,,
Japan,Asia,1964,JPN,98319344.0,883860307968.0,,,,358.891,160.207,178.38,4.005,16.3,0.0,,3.65,7015.391,5855.834,973.28,20.947,165.33,0.0,,52.908,3.314,2.019,2.526,0.005,,
Japan,Asia,1965,JPN,99468752.0,935329857536.0,,,,386.471,165.748,200.956,3.609,16.158,0.0,,3.885,7401.863,6021.583,1174.236,24.556,181.488,0.0,,50.856,3.415,2.063,2.669,0.005,,
Japan,Asia,1966,JPN,100466904.0,1034825498624.0,,,,419.245,170.451,226.181,3.701,18.913,0.0,,4.173,7821.108,6192.033,1400.417,28.257,200.401,0.0,,45.947,3.533,2.11,2.783,0.005,,
Japan,Asia,1967,JPN,101527856.0,1149408116736.0,,,,489.307,181.499,282.661,3.909,21.239,0.0,,4.819,8310.415,6373.532,1683.077,32.166,221.64,0.0,,46.056,3.996,2.17,3.118,0.005,,
Japan,Asia,1968,JPN,102819280.0,1297449615360.0,,,,561.913,200.119,334.001,4.228,23.565,0.0,,5.465,8872.327,6573.651,2017.078,36.394,245.204,0.0,,40.157,4.352,2.241,3.366,0.006,,
Japan,Asia,1969,JPN,104102072.0,1459365609472.0,,,,653.215,221.022,402.074,4.719,25.4,0.0,,6.275,9525.543,6794.673,2419.152,41.114,270.604,0.0,,43.455,4.745,2.326,3.779,0.006,,
Japan,Asia,1970,JPN,105416840.0,1615677620224.0,,,,767.963,229.264,502.715,7.676,28.267,0.04,,7.285,10293.506,7023.937,2921.868,48.79,298.872,0.04,,37.519,5.155,2.425,4.131,0.006,,
Japan,Asia,1971,JPN,106789360.0,1691571322880.0,,,,796.544,206.385,552.756,8.094,29.27,0.04,,7.459,11090.05,7230.322,3474.624,56.883,328.141,0.081,,32.133,5.137,2.52,4.125,0.007,,
Japan,Asia,1972,JPN,108220400.0,1833991405568.0,,,,852.17,200.216,611.364,7.984,32.53,0.077,,7.874,11942.221,7430.537,4085.988,64.867,360.671,0.158,,26.967,5.251,2.618,4.223,0.007,,
Japan,Asia,1973,JPN,109679472.0,1981290119168.0,,,,914.265,214.385,651.026,10.582,38.192,0.081,,8.336,12856.486,7644.922,4737.013,75.449,398.863,0.238,,25.868,5.351,2.716,4.366,0.008,,
Japan,Asia,1974,JPN,111100024.0,1957033279488.0,,,,914.306,229.191,635.279,14.161,35.613,0.062,,8.23,13770.792,7874.113,5372.292,89.61,434.476,0.3,,21.911,5.373,2.808,4.387,0.008,,
Japan,Asia,1975,JPN,112411640.0,2017465073664.0,,,,868.511,213.422,606.028,17.155,31.796,0.11,,7.726,14639.303,8087.535,5978.32,106.765,466.272,0.41,,17.917,5.093,2.885,4.137,0.008,,
Japan,Asia,1976,JPN,113624872.0,2097612062720.0,,,,907.145,208.383,644.761,20.683,33.226,0.092,,7.984,15546.447,8295.917,6623.082,127.449,499.498,0.502,,15.609,5.042,2.959,4.139,0.009,,
Japan,Asia,1977,JPN,114761520.0,2189767606272.0,,,,933.238,204.52,668.696,24.684,35.235,0.103,,8.132,16479.684,8500.437,7291.777,152.133,534.733,0.605,,13.777,5.044,3.03,4.134,0.009,,
Japan,Asia,1978,JPN,115809520.0,2305153040384.0,,,,901.59,174.739,651.504,34.504,40.74,0.103,,7.785,17381.275,8675.177,7943.282,186.637,575.473,0.707,,13.74,4.726,3.088,3.928,0.01,,
Japan,Asia,1979,JPN,116765512.0,2431613140992.0,,,,953.071,190.938,679.159,40.89,41.985,0.099,,8.162,18334.348,8866.114,8622.44,227.527,617.458,0.806,,8.61,4.858,3.147,4.062,0.01,,
Japan,Asia,1980,JPN,117624200.0,2500143611904.0,,,,944.869,224.299,630.659,47.932,41.901,0.077,,8.033,19279.215,9090.413,9253.1,275.459,659.359,0.883,,7.218,4.845,3.202,4.037,0.01,,
Japan,Asia,1981,JPN,118385728.0,2579316867072.0,,,,926.836,247.358,590.551,48.592,40.261,0.073,,7.829,20206.051,9337.771,9843.65,324.051,699.621,0.956,,5.716,4.869,3.253,3.981,0.011,,
Japan,Asia,1982,JPN,119098144.0,2658129674240.0,,,,897.408,242.63,566.788,49.746,38.152,0.092,,7.535,21103.459,9580.401,10410.438,373.798,737.773,1.048,,6.705,4.752,3.297,3.881,0.011,,
Japan,Asia,1983,JPN,119793752.0,2719951093760.0,,,,880.909,229.795,559.573,53.348,38.101,0.092,,7.354,21984.369,9810.196,10970.012,427.145,775.874,1.14,,4.763,4.635,3.336,3.72,0.012,,
Japan,Asia,1984,JPN,120470736.0,2826577117184.0,,,,937.07,260.176,568.097,71.697,37.004,0.095,,7.778,22921.438,10070.372,11538.109,498.842,812.879,1.235,,5.606,4.765,3.377,3.775,0.012,,
Japan,Asia,1985,JPN,121119024.0,2950873743360.0,,,,912.401,271.788,529.481,76.981,34.052,0.099,,7.533,23833.838,10342.16,12067.59,575.823,846.931,1.334,,3.114,4.489,3.41,3.604,0.012,,
Japan,Asia,1986,JPN,121710304.0,3036325871616.0,,,,912.26,257.466,540.356,81.253,33.186,0.0,,7.495,24746.098,10599.627,12607.945,657.076,880.117,1.334,,2.198,4.423,3.439,3.552,0.013,,
Japan,Asia,1987,JPN,122268888.0,3162653589504.0,,,,902.53,250.394,536.237,82.707,33.191,0.0,,7.382,25648.627,10850.021,13144.184,739.783,913.308,1.334,,2.198,4.242,3.462,3.429,0.013,,
Japan,Asia,1988,JPN,122798304.0,3358737825792.0,,,,985.464,278.512,584.91,86.207,35.836,0.0,,8.025,26634.092,11128.532,13729.094,825.99,949.144,1.334,,1.576,4.458,3.491,3.633,0.014,,
Japan,Asia,1989,JPN,123270648.0,3520997621760.0,,,,1021.682,277.105,615.156,92.725,36.696,0.0,,8.288,27655.773,11405.637,14344.249,918.715,985.84,1.334,,0.476,4.559,3.521,3.747,0.014,,
Japan,Asia,1990,JPN,123686320.0,3699821510656.0,1317.659,10.653,159.53,1158.129,317.934,670.648,118.872,38.701,0.192,11.782,9.363,28813.904,11723.571,15014.897,1037.587,1024.541,1.525,11.782,-1.063,5.089,3.565,4.187,0.015,1106.46,1181.86
Japan,Asia,1991,JPN,124073992.0,3824698523648.0,1336.396,10.771,166.618,1169.778,317.799,673.007,126.994,40.347,0.215,11.415,9.428,29983.682,12041.37,15687.903,1164.581,1064.888,1.741,23.198,-2.198,5.032,3.606,4.17,0.015,1121.91,1197.3
Japan,Asia,1992,JPN,124444696.0,3855720120320.0,1423.635,11.44,244.131,1179.504,312.156,686.565,128.435,41.666,0.208,10.475,9.478,31163.188,12353.526,16374.469,1293.016,1106.554,1.949,33.672,-2.492,5.224,3.649,4.285,0.016,1135.0,1210.39
Japan,Asia,1993,JPN,124779576.0,3861077295104.0,1395.227,11.182,222.74,1172.487,317.625,672.018,131.217,41.224,0.212,10.19,9.396,32335.674,12671.152,17046.486,1424.234,1147.778,2.16,43.863,-4.287,5.14,3.688,4.219,0.016,1128.35,1203.8
Japan,Asia,1994,JPN,125119264.0,3898677133312.0,1468.175,11.734,240.661,1227.514,325.338,712.016,137.668,42.297,0.231,9.963,9.811,33563.188,12996.489,17758.502,1561.901,1190.075,2.392,53.826,-0.806,5.344,3.73,4.34,0.017,1186.05,1261.54
Japan,Asia,1995,JPN,125433968.0,4003033513984.0,1499.94,11.958,260.031,1239.909,335.293,709.328,142.649,42.142,0.522,9.975,9.885,34803.098,13331.782,18467.832,1704.55,1232.217,2.913,63.801,-5.24,5.285,3.77,4.295,0.017,1201.39,1276.85
Japan,Asia,1996,JPN,125726224.0,4124648144896.0,1493.182,11.876,240.735,1252.447,344.117,706.888,148.448,42.56,0.571,9.863,9.962,36055.543,13675.899,19174.719,1852.999,1274.777,3.484,73.664,-5.606,5.184,3.806,4.235,0.018,1216.18,1291.67
Japan,Asia,1997,JPN,126027984.0,4166540853248.0,1468.47,11.652,223.33,1245.139,349.675,692.051,153.034,39.926,0.58,9.873,9.88,37300.684,14025.575,19866.771,2006.032,1314.703,4.064,83.537,-7.548,5.123,3.839,3.94,0.018,1204.18,1279.69
Japan,Asia,1998,JPN,126308392.0,4117006909440.0,1372.157,10.864,166.907,1205.25,327.405,676.244,156.33,35.363,0.499,9.41,9.542,38505.93,14352.979,20543.016,2162.363,1350.066,4.563,92.947,-6.632,4.978,3.866,4.036,0.019,1157.8,1233.32
Japan,Asia,1999,JPN,126555064.0,4104026587136.0,1461.891,11.551,220.055,1241.836,345.281,685.684,165.804,35.01,0.539,9.516,9.813,39747.77,14698.262,21228.699,2328.167,1385.076,5.102,102.463,-7.951,5.021,3.894,4.083,0.019,1187.78,1263.29
Japan,Asia,2000,JPN,126803864.0,4215551819776.0,1546.829,12.199,282.234,1264.595,372.15,676.422,170.604,35.086,0.512,9.822,9.973,41012.363,15070.411,21905.121,2498.771,1420.161,5.614,112.285,3.261,4.968,3.921,4.147,0.02,1202.66,1278.17
Japan,Asia,2001,JPN,127065736.0,4230083772416.0,1510.765,11.89,260.777,1249.989,381.228,654.741,169.623,34.374,0.548,9.474,9.837,42262.352,15451.639,22559.863,2668.394,1454.536,6.162,121.759,-8.024,4.87,3.943,4.084,0.021,1158.68,1255.89
Japan,Asia,2002,JPN,127301744.0,4232499429376.0,1501.379,11.794,222.016,1279.362,398.394,665.695,173.419,32.417,0.525,8.913,10.05,43541.711,15850.033,23225.557,2841.813,1486.953,6.687,130.671,-10.552,4.868,3.965,4.033,0.021,1189.07,1286.3
Japan,Asia,2003,JPN,127502352.0,4294503825408.0,1525.949,11.968,238.257,1287.692,411.82,655.805,178.652,31.935,0.506,8.973,10.099,44829.406,16261.854,23881.361,3020.465,1518.888,7.193,139.645,-11.578,4.657,3.982,3.832,0.022,1195.78,1293.01
Japan,Asia,2004,JPN,127671288.0,4386537340928.0,1535.019,12.023,251.943,1283.077,419.814,644.658,177.565,31.276,0.477,9.286,10.05,46112.48,16681.668,24526.021,3198.03,1550.164,7.67,148.931,-12.604,4.481,3.995,3.737,0.022,1185.71,1282.94
Japan,Asia,2005,JPN,127798376.0,4456733736960.0,1543.865,12.08,253.265,1290.599,430.348,641.774,176.001,32.28,0.508,9.689,10.099,47403.082,17112.016,25167.795,3374.031,1582.444,8.178,158.62,-12.348,4.358,4.004,3.723,0.023,1192.22,1289.54
Japan,Asia,2006,JPN,127902168.0,4517298438144.0,1518.881,11.875,251.257,1267.624,427.483,604.984,192.654,31.991,0.553,9.959,9.911,48670.703,17539.498,25772.777,3566.685,1614.435,8.731,168.578,-12.971,4.143,4.007,3.518,0.023,1171.67,1269.04
Japan,Asia,2007,JPN,128006424.0,4589238091776.0,1527.833,11.936,224.471,1303.362,444.982,607.551,209.122,30.658,0.616,10.432,10.182,49974.066,17984.48,26380.328,3775.807,1645.093,9.346,179.011,-11.761,4.137,4.011,3.593,0.024,1206.97,1304.49
Japan,Asia,2008,JPN,128077632.0,4536234147840.0,1505.146,11.752,272.665,1232.481,426.291,562.868,204.485,28.553,0.565,9.72,9.623,51206.551,18410.771,26943.197,3980.292,1673.646,9.912,188.73,-9.783,3.841,4.006,3.329,0.024,1137.15,1234.74
Japan,Asia,2009,JPN,128117040.0,4287889670144.0,1397.64,10.909,234.265,1163.375,411.272,515.863,202.177,25.308,0.501,8.255,9.081,52369.926,18822.043,27459.061,4182.469,1698.954,10.413,196.985,-9.966,3.686,3.999,3.152,0.025,1079.49,1177.23
Japan,Asia,2010,JPN,128105432.0,4464955621376.0,1449.777,11.317,234.719,1215.058,445.977,521.743,213.342,24.321,0.475,9.201,9.485,53584.98,19268.02,27980.805,4395.81,1723.276,10.887,206.186,-10.626,3.642,3.99,3.153,0.026,1136.98,1234.82
Japan,Asia,2011,JPN,128007256.0,4456991162368.0,1529.671,11.95,264.636,1265.035,430.476,552.298,247.923,24.983,0.477,8.877,9.883,54850.016,19698.496,28533.1,4643.733,1748.258,11.365,215.063,-8.94,3.668,3.982,3.184,0.026,1243.62,1292.83
Japan,Asia,2012,JPN,127853688.0,4523675353088.0,1587.669,12.418,281.487,1306.182,450.013,564.129,257.022,25.625,0.49,8.903,10.216,56156.199,20148.51,29097.23,4900.755,1773.883,11.855,223.965,-7.401,3.731,3.975,3.261,0.027,1287.06,1336.34
Japan,Asia,2013,JPN,127678920.0,4614146490368.0,1534.878,12.021,219.309,1315.569,481.216,541.435,256.491,26.805,0.439,9.183,10.304,57471.766,20629.725,29638.666,5157.247,1800.688,12.294,233.148,-6.375,3.725,3.969,3.277,0.027,1302.82,1352.16
Japan,Asia,2014,JPN,127476728.0,4629616132096.0,1447.223,11.353,182.81,1264.413,472.934,496.771,258.548,26.557,0.449,9.153,9.919,58736.18,21102.66,30135.438,5415.794,1827.246,12.743,242.301,-6.046,3.554,3.959,3.107,0.028,1255.98,1305.37
Japan,Asia,2015,JPN,127250936.0,4685428162560.0,1361.485,10.699,137.88,1223.605,465.83,476.379,246.429,25.936,0.425,8.607,9.616,59959.789,21568.49,30611.816,5662.223,1853.182,13.167,250.908,-5.166,3.441,3.947,2.976,0.028,1219.3,1268.75
Japan,Asia,2016,JPN,126993856.0,4732216672256.0,1333.813,10.503,129.924,1203.888,456.551,460.879,251.596,25.969,0.457,8.436,9.48,61163.676,22025.041,31072.693,5913.819,1879.151,13.625,259.343,-3.774,3.389,3.935,2.996,0.029,1226.53,1258.3
Japan,Asia,2017,JPN,126662464.0,4844015321088.0,1310.95,10.35,122.591,1188.359,458.482,448.847,245.693,26.429,0.436,8.472,9.382,62352.031,22483.523,31521.543,6159.512,1905.58,14.061,267.815,-2.162,3.292,3.92,2.934,0.029,1209.79,1241.56
Japan,Asia,2018,JPN,126255872.0,4867010592768.0,1280.274,10.14,136.863,1143.412,441.964,432.511,233.953,26.183,0.423,8.377,9.056,63495.445,22925.488,31954.053,6393.465,1931.763,14.484,276.193,-0.66,3.105,3.902,2.787,0.03,1166.41,1198.18
Japan,Asia,2019,JPN,125791680.0,,1249.507,9.933,143.491,1106.016,432.25,415.86,224.23,25.328,0.369,7.978,8.792,64601.461,23357.736,32369.914,6617.695,1957.091,14.853,284.171,0.66,2.983,3.881,2.658,0.03,1125.76,1157.54
Japan,Asia,2020,JPN,125244760.0,,1187.141,9.479,144.917,1042.224,399.367,387.857,222.605,24.49,0.345,7.56,8.321,65643.688,23757.105,32757.77,6840.3,1981.581,15.198,291.731,1.539,2.955,3.862,2.654,0.031,1062.78,1094.56
Japan,Asia,2021,JPN,124612528.0,,,,,1067.398,418.82,395.359,221.525,23.789,0.345,7.56,8.566,66711.078,24175.926,33153.129,7061.825,2005.37,15.542,299.291,2.601,2.875,3.841,2.606,0.031,,
Jordan,Asia,1850,JOR,296997.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Jordan,Asia,1851,JOR,296270.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
